0000000035,0000067966,94,250,-335,18,-6,-2,8,0
0000000036,0000069965,-113,341,-204,18,0,-6,7,0
0000000037,0000071964,-287,314,0,12,5,-7,4,0
0000000038,0000073963,-345,155,201,-1,7,-5,-2,1
0000000039,0000075962,-283,-54,335,-11,7,-1,-7,1
0000000040,0000077961,-94,-248,336,-17,3,4,-7,1
0000000041,0000079960,114,-341,205,-17,1,6,-4,1
0000000042,0000081959,287,-314,1,-10,-4,8,-1,1
0000000043,0000083958,346,-154,-200,3,-6,6,2,0
0000000044,0000085957,284,55,-332,12,-7,2,7,-1
0000000045,0000087956,94,250,-335,19,-4,-2,8,0
0000000046,0000089955,-114,341,-204,18,0,-5,6,0
0000000047,0000091954,-287,314,0,12,4,-7,2,1
0000000048,0000093953,-344,155,202,-2,7,-5,-2,0
0000000049,0000095952,-283,-54,332,-10,8,-2,-5,1
0000000050,0000097951,-94,-250,335,-17,5,4,-6,0
0000000051,0000099950,114,-340,206,-19,2,6,-5,-1
0000000052,0000101949,287,-314,1,-10,-4,8,-2,1
0000000053,0000103948,345,-153,-201,2,-6,7,2,0
0000000054,0000105947,284,55,-333,11,-7,2,6,0
0000000055,0000107946,95,249,-334,19,-4,-3,8,0
0000000056,0000109945,-113,341,-204,18,0,-6,6,0
0000000057,0000111944,-286,315,1,11,5,-8,3,0
0000000058,0000113943,-345,154,201,-1,7,-5,-2,1
0000000059,0000115942,-283,-54,333,-11,7,-1,-6,0
0000000060,0000117941,-93,-249,336,-18,4,4,-7,1
0000000061,0000119940,114,-341,205,-17,1,6,-5,1
0000000062,0000121939,287,-313,0,-11,-4,8,-1,0
0000000063,0000123938,346,-152,-200,2,-5,6,2,0
0000000064,0000125937,283,55,-332,12,-7,3,6,0
0000000065,0000127936,94,250,-335,19,-4,-1,8,0
0000000066,0000129935,-113,341,-204,19,0,-5,6,0
0000000067,0000131934,-287,314,1,11,4,-7,3,2
0000000068,0000133933,-346,155,200,-1,7,-5,-1,0
0000000069,0000135932,-283,-54,333,-11,8,-1,-6,0
0000000070,0000137931,-94,-249,335,-18,5,3,-8,1
0000000071,0000139930,112,-340,206,-17,0,6,-6,1
0000000072,0000141929,287,-314,1,-11,-4,8,-2,0
0000000073,0000143928,346,-153,-199,2,-6,6,3,0
0000000074,0000145927,283,55,-333,12,-6,2,7,0
0000000075,0000147926,94,250,-335,19,-4,-3,9,0
0000000076,0000149925,-113,341,-204,18,0,-5,6,0
0000000077,0000151924,-287,314,1,12,5,-7,4,0
0000000078,0000153923,-345,154,201,-1,7,-5,-2,1
0000000079,0000155922,-283,-54,333,-11,7,-1,-6,1
0000000080,0000157921,-93,-250,335,-18,5,4,-6,1
0000000081,0000159920,115,-341,204,-16,0,6,-5,1
0000000082,0000161919,287,-314,1,-10,-4,8,-2,1
0000000083,0000163918,345,-155,-200,2,-6,7,2,1
0000000084,0000165917,284,55,-333,11,-7,4,6,0
0000000085,0000167916,94,250,-335,19,-4,-3,8,0
0000000086,0000169915,-114,341,-205,19,0,-5,6,0
0000000087,0000171914,-287,312,1,11,5,-7,3,1
0000000088,0000173913,-345,154,199,-1,5,-4,-2,0
0000000089,0000175912,-102,-44,289,-56,-41,-2,59,-6
0000000090,0000177911,-48,-234,263,-2,-54,5,89,-30
0000000091,0000179910,85,-331,199,-9,-39,5,98,-53
0000000092,0000181909,186,-301,48,-4,3,8,74,-70
0000000093,0000183908,254,-147,-126,-1,55,7,21,-68
0000000094,0000185907,182,57,-226,3,96,2,-33,-48
0000000095,0000187906,53,237,-252,12,109,-3,-72,-17
0000000096,0000189905,-99,330,-177,13,91,-7,-80,13
0000000097,0000191904,-212,305,-37,12,42,-8,-57,38
0000000098,0000193903,-246,157,120,1,-16,-6,-8,42
0000000099,0000195902,-181,-56,228,-5,-62,-2,43,26
0000000100,0000197901,-46,-236,248,-11,-80,4,80,-1
0000000101,0000199900,99,-328,179,-14,-63,7,88,-26
0000000102,0000201899,213,-303,41,-11,-18,8,64,-46
0000000103,0000203898,249,-157,-113,-2,36,7,15,-46
0000000104,0000205897,183,54,-221,7,78,2,-38,-30
0000000105,0000207896,49,236,-247,13,95,-3,-75,-1
0000000106,0000209895,-95,328,-178,15,78,-5,-84,26
0000000107,0000211894,-211,305,-40,13,32,-7,-61,48
0000000108,0000213893,-246,155,117,2,-25,-5,-13,51
0000000109,0000215892,-171,-55,219,-7,-69,-1,40,34
0000000110,0000217891,-45,-237,249,-12,-88,4,75,9
0000000111,0000219890,97,-328,178,-13,-70,8,86,-21
0000000112,0000221889,211,-305,44,-11,-26,9,61,-41
0000000113,0000223888,247,-155,-113,-1,28,6,13,-43
0000000114,0000225887,182,52,-220,7,73,2,-40,-26
0000000115,0000227886,49,236,-246,13,90,-3,-77,2
0000000116,0000229885,-94,326,-177,13,74,-6,-86,29
0000000117,0000231884,-211,305,-40,13,28,-8,-62,50
0000000118,0000233883,-248,153,116,3,-27,-6,-15,54
0000000119,0000235882,-179,-52,221,-6,-72,0,36,37
0000000120,0000237881,-47,-234,246,-11,-89,5,72,12
0000000121,0000239880,97,-327,177,-13,-72,7,83,-22
0000000122,0000241879,211,-306,42,-11,-28,8,59,-40
0000000123,0000243878,247,-154,-114,-3,27,6,11,-41
0000000124,0000245877,182,52,-219,7,70,2,-41,-26
0000000125,0000247876,50,236,-247,13,88,-3,-78,2
0000000126,0000249875,-95,328,-176,15,72,-6,-88,32
0000000127,0000251874,-210,304,-40,12,26,-8,-64,51
0000000128,0000253873,-246,155,117,0,-32,-5,-16,53
0000000129,0000255872,-180,-52,220,-6,-74,-1,35,36
0000000130,0000257871,-48,-234,246,-12,-91,4,71,10
0000000131,0000259870,97,-324,178,-14,-74,8,82,-21
0000000132,0000261869,212,-305,43,-11,-29,9,57,-40
0000000133,0000263868,247,-154,-114,-1,26,7,10,-41
0000000134,0000265867,181,52,-219,7,69,2,-42,-26
0000000135,0000267866,49,235,-245,13,86,-4,-79,2
0000000136,0000269865,-96,327,-177,14,70,-6,-90,32
0000000137,0000271864,-211,305,-40,12,25,-7,-64,49
0000000138,0000273863,-245,154,116,2,-31,-6,-16,51
0000000139,0000275862,-182,-51,223,-5,-75,3,33,33
0000000140,0000277861,-48,-236,241,-2,-91,-1,72,11
0000000141,0000279860,99,-314,169,-18,-72,1,85,-20
0000000142,0000281859,219,-309,42,-15,-28,6,59,-41
0000000143,0000283858,252,-154,-113,-2,27,4,11,-42
0000000144,0000285857,176,60,-221,7,71,1,-42,-29
0000000145,0000287856,59,213,-241,13,87,6,-81,-3
0000000146,0000289855,-103,342,-179,15,72,-3,-92,30
0000000147,0000291854,-210,294,-37,11,25,1,-68,46
0000000148,0000293853,-251,161,117,3,-30,-2,-16,49
0000000149,0000295852,-183,-48,222,-6,-74,0,36,35
0000000150,0000297851,-52,-228,247,-13,-91,-1,75,10
0000000151,0000299850,97,-329,180,-17,-74,3,86,-22
0000000152,0000301849,215,-301,38,-10,-29,2,62,-40
0000000153,0000303848,251,-160,-117,-1,27,4,12,-45
0000000154,0000305847,188,47,-222,7,71,3,-43,-30
0000000155,0000307846,51,232,-249,13,87,1,-82,-2
0000000156,0000309845,-96,328,-176,15,72,0,-92,28
0000000157,0000311844,-214,303,-37,12,25,-1,-66,45
0000000158,0000313843,-251,161,118,2,-31,-3,-15,49
0000000159,0000315842,-186,-48,223,-6,-75,-3,37,35
0000000160,0000317841,-49,-234,248,-12,-92,1,75,8
0000000161,0000319840,100,-333,174,-11,-72,2,87,-23
0000000162,0000321839,224,-270,32,-5,-26,4,59,-42
0000000163,0000323838,275,-110,-132,-88,30,5,15,-48
0000000164,0000325837,110,142,-120,44,58,3,-13,-38
0000000165,0000327836,60,313,-199,19,64,0,-8,-39
0000000166,0000329835,-103,332,-181,14,38,-6,-10,-14
0000000167,0000331834,-235,98,-178,-12,-4,-3,-7,20
0000000168,0000333833,135,-19,30,32,-8,-5,-5,16
0000000169,0000335832,42,-240,-3,18,-6,0,-6,13
0000000170,0000337831,-24,-310,-39,15,-6,2,-6,9
0000000171,0000339830,-42,-234,-43,7,-5,5,-6,6
0000000172,0000341829,-30,-53,-30,-3,-4,6,-6,5
0000000173,0000343828,-10,178,0,1,-4,3,-5,6
0000000174,0000345827,-9,314,5,14,-3,-1,-5,9
0000000175,0000347826,-14,264,-5,12,-3,-3,-4,11
0000000176,0000349825,-7,90,-2,0,-3,-4,-4,11
0000000177,0000351824,2,-116,2,-6,-3,-2,-4,8
0000000178,0000353823,3,-273,5,-12,-3,0,-4,5
0000000179,0000355822,13,-288,10,-12,-3,4,-4,2
0000000180,0000357821,13,-149,10,-10,-3,6,-3,1
0000000181,0000359820,4,63,3,2,-2,4,-3,1
0000000182,0000361819,-3,231,-5,10,-2,1,-4,5
0000000183,0000363818,-5,286,-10,11,-2,-1,-3,6
0000000184,0000365817,-9,196,-10,6,-2,-3,-3,7
0000000185,0000367816,-7,2,-4,1,-2,-4,-3,6
0000000186,0000369815,1,-186,2,-9,-2,-1,-2,2
0000000187,0000371814,7,-275,8,-11,-2,2,-2,1
0000000188,0000373813,18,-222,11,-8,-2,5,-3,-1
0000000189,0000375812,9,-58,8,-1,-1,5,-3,-1
0000000190,0000377811,2,134,1,7,-2,3,-2,1
0000000191,0000379810,-2,258,-4,12,-3,0,-2,4
0000000192,0000381809,-11,243,-13,9,-1,-3,-2,5
0000000193,0000383808,-13,107,-8,4,-1,-4,-2,3
0000000194,0000385807,-4,-83,-1,-4,0,-3,-1,3
0000000195,0000387806,3,-226,4,-10,-1,0,-1,1
0000000196,0000389805,11,-254,10,-8,0,4,-1,-1
0000000197,0000391804,19,-148,13,-5,-1,5,-2,-2
0000000198,0000393803,9,32,6,1,-1,4,-1,-2
0000000199,0000395802,0,190,1,8,-1,1,-1,2
0000000200,0000397801,-5,253,-6,11,-1,0,-1,3
0000000201,0000399800,-15,182,-12,7,-1,-3,-1,4
0000000202,0000401799,-13,21,-7,2,0,-4,-1,3
0000000203,0000403798,-2,-148,0,-7,0,-1,0,2
0000000204,0000405797,5,-240,6,-9,-1,2,-1,-1
0000000205,0000407796,16,-205,14,-6,0,4,-1,-3
0000000206,0000409795,17,-67,12,-2,0,4,-1,-2
0000000207,0000411794,7,105,4,6,0,3,-1,-1
0000000208,0000413793,-2,218,-3,9,-1,1,-1,2
0000000209,0000415792,-11,220,-11,8,-1,-3,0,4
0000000210,0000417791,-18,108,-13,4,0,-3,-1,6
0000000211,0000419790,-11,-58,-5,-3,0,-2,0,2
0000000212,0000421789,2,-188,3,-8,0,0,0,0
0000000213,0000423788,10,-224,9,-8,0,2,-1,-2
0000000214,0000425787,21,-140,18,-4,0,4,1,-2
0000000215,0000427786,14,11,9,0,0,4,-2,-2
0000000216,0000429785,3,155,1,7,0,2,0,0
0000000217,0000431784,-6,218,-6,10,0,-1,0,2
0000000218,0000433783,-18,167,-17,7,1,-5,0,3
0000000219,0000435782,-17,34,-11,1,0,-2,0,3
0000000220,0000437781,-5,-116,-1,-5,0,-1,1,1
0000000221,0000439780,4,-202,5,-8,0,2,0,-1
0000000222,0000441779,17,-184,17,-6,0,3,0,-2
0000000223,0000443778,21,-71,18,-1,0,4,0,-1
0000000224,0000445777,11,75,6,5,0,3,0,-1
0000000225,0000447776,-1,180,-4,8,0,1,0,1
0000000226,0000449775,-12,193,-12,7,1,-3,0,2
0000000227,0000451774,-23,105,-20,4,1,-4,0,3
0000000228,0000453773,-14,-31,-7,-2,1,-2,0,2
0000000229,0000455772,-2,-153,3,-6,1,0,0,0
0000000230,0000457771,10,-191,11,-8,1,2,0,-1
0000000231,0000459770,23,-129,23,-4,-1,4,0,-2
0000000232,0000461769,19,-8,17,0,0,3,-1,-1
0000000233,0000463768,7,119,3,6,0,2,1,-1
0000000234,0000465767,-7,181,-10,7,0,-1,0,2
0000000235,0000467766,-18,150,-23,6,0,-2,0,2
0000000236,0000469765,-22,44,-18,2,1,-2,0,2
0000000237,0000471764,-10,-81,-4,-4,0,-1,0,1
0000000238,0000473763,3,-161,8,-6,1,2,-1,-1
0000000239,0000475762,16,-161,21,-5,0,3,0,-2
0000000240,0000477761,27,-75,25,-2,0,4,0,-1
0000000241,0000479760,16,43,10,3,0,3,0,0
0000000242,0000481759,2,138,-4,6,0,0,0,1
0000000243,0000483758,-13,161,-16,6,0,0,1,3
0000000244,0000485757,-26,101,-25,4,0,-3,1,2
0000000245,0000487756,-21,-5,-13,0,1,-2,1,1
0000000246,0000489755,-7,-110,1,-4,2,0,2,-1
0000000247,0000491754,11,-151,14,-6,1,1,0,-1
0000000248,0000493753,26,-119,26,-3,0,3,0,-1
0000000249,0000495752,29,-28,21,-1,0,3,0,0
0000000250,0000497751,13,76,5,4,0,3,-1,0
0000000251,0000499750,-6,136,-11,5,0,0,0,1
0000000252,0000501749,-23,128,-24,4,1,-1,-1,2
0000000253,0000503748,-34,55,-26,2,1,-2,1,2
0000000254,0000505747,-19,-39,-7,-2,2,-1,0,1
0000000255,0000507746,1,-112,10,-3,1,0,1,0
0000000256,0000509745,22,-127,23,-4,2,3,-1,-1
0000000257,0000511744,37,-76,28,-1,0,2,0,-1
0000000258,0000513743,31,7,12,2,0,2,0,1
0000000259,0000515742,11,86,-3,4,0,1,0,1
0000000260,0000517741,-17,118,-18,4,0,0,0,2
0000000261,0000519740,-38,91,-30,2,0,-2,1,1
0000000262,0000521739,-41,21,-25,0,1,-1,1,1
0000000263,0000523738,-21,-54,-9,-2,1,-1,0,-1
0000000264,0000525737,13,-97,21,-3,1,1,1,-1
0000000265,0000527736,43,-92,43,-3,2,2,0,-1
0000000266,0000529735,52,-41,43,0,1,3,0,-2
0000000267,0000531734,34,23,21,1,0,2,0,1
0000000268,0000533733,-4,68,-15,2,0,1,-1,2
0000000269,0000535732,-43,82,-49,1,0,0,0,1
0000000270,0000537731,-59,57,-57,1,1,0,0,0
0000000271,0000539730,-43,11,-33,0,1,-1,1,0
0000000272,0000541729,-2,-35,13,1,1,0,1,0
0000000273,0000543728,41,-62,52,0,1,1,0,0
0000000274,0000545727,63,-62,65,1,0,1,0,0
0000000275,0000547726,51,-37,44,-1,0,1,-1,1
0000000276,0000549725,12,0,-3,-1,-1,1,-1,1
0000000277,0000551724,-34,36,-46,-1,0,1,0,0
0000000278,0000553723,-60,61,-65,1,1,0,-1,-1
0000000279,0000555722,-52,61,-49,2,1,0,1,0
0000000280,0000557721,-17,36,-6,4,1,-1,1,0
0000000281,0000559720,26,-8,38,3,1,0,0,0
0000000282,0000561719,51,-48,60,0,1,0,0,1
0000000283,0000563718,49,-72,48,-2,0,1,0,1
0000000284,0000565717,22,-65,14,-2,-1,2,0,1
0000000285,0000567716,-11,-26,-24,-2,0,3,0,0
0000000286,0000569715,-36,32,-47,1,0,1,0,0
0000000287,0000571714,-39,78,-44,3,1,0,1,-1
0000000288,0000573713,-23,86,-19,4,1,0,1,1
0000000289,0000575712,2,53,9,3,1,-1,1,1
0000000290,0000577711,20,-10,31,0,0,-1,0,1
0000000291,0000579710,26,-69,34,-2,0,1,0,1
0000000292,0000581709,21,-97,23,-5,1,0,-1,0
0000000293,0000583708,12,-74,5,-3,0,2,0,0
0000000294,0000585707,0,-12,-10,1,1,1,0,0
0000000295,0000587706,-7,57,-20,3,2,1,0,0
0000000296,0000589705,-15,97,-22,4,0,0,0,0
0000000297,0000591704,-18,87,-18,3,1,-1,1,1
0000000298,0000593703,-18,36,-8,-1,1,-1,1,2
0000000299,0000595702,-9,-35,6,0,1,0,0,1
0000000300,0000597701,8,-84,19,-3,1,-1,0,0
0000000301,0000599700,25,-90,29,-2,0,2,0,0
0000000302,0000601699,32,-50,28,0,-1,2,-1,0
0000000303,0000603698,26,11,14,2,0,2,0,0
0000000304,0000605697,3,64,-12,2,0,1,0,1
0000000305,0000607696,-25,83,-34,2,0,0,1,1
0000000306,0000609695,-43,62,-42,1,0,0,2,1
0000000307,0000611694,-38,15,-28,0,1,-1,1,0
0000000308,0000613693,-12,-35,5,1,1,0,1,0
0000000309,0000615692,24,-64,36,-1,0,0,1,1
0000000310,0000617691,49,-64,53,-1,0,2,0,0
0000000311,0000619690,49,-36,41,0,-1,2,0,1
0000000312,0000621689,21,5,4,-2,0,3,0,0
0000000313,0000623688,-17,40,-34,1,0,2,1,0
0000000314,0000625687,-47,60,-54,1,1,0,1,0
0000000315,0000627686,-51,54,-49,2,1,-1,1,0
0000000316,0000629685,-30,26,-15,2,1,-1,1,0
0000000317,0000631684,9,-10,27,1,1,0,1,0
0000000318,0000633683,40,-46,53,0,0,0,0,1
0000000319,0000635682,49,-62,51,-1,1,1,-2,1
0000000320,0000637681,33,-53,23,-2,0,2,0,1
0000000321,0000639680,1,-17,-15,-2,0,2,-2,1
0000000322,0000641679,-27,28,-45,0,0,1,0,0
0000000323,0000643678,-41,64,-49,2,1,0,1,0
0000000324,0000645677,-32,73,-29,3,1,-1,1,0
0000000325,0000647676,-9,47,4,3,1,-1,1,0
0000000326,0000649675,14,-5,32,1,2,0,1,1
0000000327,0000651674,29,-54,43,-1,1,0,1,2
0000000328,0000653673,28,-82,31,-3,0,0,-1,1
0000000329,0000655672,16,-69,8,-3,0,2,-1,0
0000000330,0000657671,0,-21,-15,-1,1,3,-1,-1
0000000331,0000659670,-13,40,-27,3,1,2,1,0
0000000332,0000661669,-19,81,-27,5,-1,1,2,1
0000000333,0000663668,-18,85,-19,2,1,-1,1,-1
0000000334,0000665667,-14,44,-2,2,1,-1,2,1
0000000335,0000667666,-3,-18,14,0,1,-1,1,0
0000000336,0000669665,8,-69,23,-1,1,0,0,0
0000000337,0000671664,19,-87,26,-2,0,1,0,0
0000000338,0000673663,25,-60,19,-1,0,2,1,0
0000000339,0000675662,20,-4,4,1,0,2,0,0
0000000340,0000677661,3,51,-14,3,0,1,0,1
0000000341,0000679660,-16,79,-29,3,0,1,-2,1
0000000342,0000681659,-31,69,-32,2,0,0,0,1
0000000343,0000683658,-32,27,-20,0,0,-2,0,1
0000000344,0000685657,-16,-25,4,-1,1,0,1,0
0000000345,0000687656,10,-62,29,-3,1,0,1,1
0000000346,0000689655,35,-68,42,-1,0,0,1,0
0000000347,0000691654,42,-43,35,0,1,1,0,1
0000000348,0000693653,27,0,9,-1,0,2,0,1
0000000349,0000695652,-1,40,-23,0,0,1,0,1
0000000350,0000697651,-32,60,-45,1,0,0,1,1
0000000351,0000699650,-44,55,-45,1,0,0,2,0
0000000352,0000701649,-34,27,-20,1,1,1,1,0
0000000353,0000703648,-5,-10,17,1,1,0,1,0
0000000354,0000705647,26,-43,46,1,1,0,0,0
0000000355,0000707646,43,-55,48,-1,0,1,0,1
0000000356,0000709645,37,-47,29,0,0,2,1,-1
0000000357,0000711644,13,-17,-6,-1,0,2,0,1
0000000358,0000713643,-17,22,-37,1,0,1,0,0
0000000359,0000715642,-35,53,-49,1,0,0,0,0
0000000360,0000717641,-35,62,-34,3,1,0,1,1
0000000361,0000719640,-17,43,-3,2,-1,0,0,1
0000000362,0000721639,7,3,28,1,0,0,1,1
0000000363,0000723638,24,-42,41,0,1,0,0,1
0000000364,0000725637,31,-65,37,-2,1,1,0,1
0000000365,0000727636,21,-62,14,-2,0,2,0,-1
0000000366,0000729635,4,-26,-13,-1,0,2,-2,1
0000000367,0000731634,-11,24,-31,1,0,2,1,0
0000000368,0000733633,-20,64,-34,3,1,0,1,0
0000000369,0000735632,-19,74,-20,3,0,0,1,1
0000000370,0000737631,-11,47,1,3,1,-1,2,1
0000000371,0000739630,-2,-3,17,0,0,0,1,1
0000000372,0000741629,9,-52,27,-2,1,0,0,0
0000000373,0000743628,17,-74,27,-3,0,1,0,0
0000000374,0000745627,20,-60,15,-2,0,1,-2,-1
0000000375,0000747626,16,-14,-2,0,0,2,0,0
0000000376,0000749625,4,37,-16,2,0,1,1,0
0000000377,0000751624,-10,69,-26,2,1,1,0,1
0000000378,0000753623,-22,67,-25,2,1,0,1,1
0000000379,0000755622,-24,34,-13,1,1,-1,1,1
0000000380,0000757621,-16,-16,5,-1,1,0,0,1
0000000381,0000759620,4,-55,24,-2,1,0,1,0
0000000382,0000761619,23,-65,34,-1,1,1,0,0
0000000383,0000763618,33,-44,29,-1,0,1,0,0
0000000384,0000765617,28,-3,10,1,0,1,0,1
0000000385,0000767616,5,35,-17,1,0,1,0,-1
0000000386,0000769615,-19,56,-36,1,0,0,0,2
0000000387,0000771614,-35,52,-39,3,1,0,1,0
0000000388,0000773613,-32,25,-20,1,1,0,1,0
0000000389,0000775612,-13,-10,8,0,0,0,0,0
0000000390,0000777611,16,-40,36,0,0,1,0,0
0000000391,0000779610,35,-51,45,-1,1,2,1,0
0000000392,0000781609,37,-42,31,0,1,1,-1,1
0000000393,0000783608,20,-11,1,0,0,1,0,1
0000000394,0000785607,-7,21,-30,0,0,1,0,1
0000000395,0000787606,-28,46,-45,3,0,0,1,0
0000000396,0000789605,-34,52,-37,2,1,-1,2,0
0000000397,0000791604,-22,35,-10,2,2,-1,1,-1
0000000398,0000793603,0,2,22,1,1,0,1,1
0000000399,0000795602,19,-34,41,0,0,0,0,1
0000000400,0000797601,29,-55,40,-1,0,1,0,2
0000000401,0000799600,24,-52,19,-2,1,0,0,0
0000000402,0000801599,8,-24,-10,-1,0,2,0,0
0000000403,0000803598,-9,18,-32,1,0,2,1,1
0000000404,0000805597,-22,53,-37,2,1,0,1,0
0000000405,0000807596,-21,63,-24,3,2,1,2,1
0000000406,0000809595,-14,44,-1,2,1,0,1,2
0000000407,0000811594,-1,2,20,1,0,-1,0,0
0000000408,0000813593,11,-43,29,0,1,0,0,1
0000000409,0000815592,16,-66,28,-2,0,1,-1,1
0000000410,0000817591,17,-58,14,-2,-1,4,-1,0
0000000411,0000819590,12,-20,-4,0,0,2,0,0
0000000412,0000821589,3,28,-19,2,0,1,0,0
0000000413,0000823588,-8,60,-27,3,0,1,1,0
0000000414,0000825587,-17,65,-23,2,0,0,-1,1
0000000415,0000827586,-19,38,-10,1,1,0,2,0
0000000416,0000829585,-13,-8,8,0,1,0,0,0
0000000417,0000831584,1,-48,23,-1,0,0,0,0
0000000418,0000833583,16,-64,29,-1,0,1,0,0
0000000419,0000835582,25,-49,24,-1,0,2,0,0
0000000420,0000837581,24,-11,7,1,0,2,0,0
0000000421,0000839580,9,30,-15,1,0,1,0,1
0000000422,0000841579,-10,56,-31,1,0,1,0,1
0000000423,0000843578,-26,55,-33,2,0,0,1,0
0000000424,0000845577,-29,29,-18,1,1,0,1,1
0000000425,0000847576,-16,-8,6,0,1,0,1,0
0000000426,0000849575,6,-39,30,0,0,0,1,0
0000000427,0000851574,24,-54,38,0,1,1,0,0
0000000428,0000853573,33,-41,30,-1,0,1,0,1
0000000429,0000855572,23,-13,5,0,0,2,0,2
0000000430,0000857571,2,20,-23,0,-1,1,0,0
0000000431,0000859570,-20,44,-40,1,1,2,0,0
0000000432,0000861569,-30,49,-37,2,0,0,1,0
0000000433,0000863568,-26,34,-15,1,1,-1,1,0
0000000434,0000865567,-8,3,15,1,1,0,1,-2
0000000435,0000867566,14,-29,37,0,1,0,1,0
0000000436,0000869565,26,-49,41,-1,0,1,0,1
0000000437,0000871564,26,-47,24,-2,1,2,0,1
0000000438,0000873563,14,-26,-4,-1,0,1,-1,1
0000000439,0000875562,-4,11,-28,0,0,2,0,0
0000000440,0000877561,-17,43,-38,2,-1,2,0,0
0000000441,0000879560,-22,56,-29,2,0,0,1,0
0000000442,0000881559,-16,43,-7,2,0,0,1,0
0000000443,0000883558,-3,9,18,1,0,0,0,1
0000000444,0000885557,9,-30,32,-1,2,-1,0,1
0000000445,0000887556,15,-55,32,-1,1,1,0,0
0000000446,0000889555,17,-55,17,-1,0,1,0,1
0000000447,0000891554,12,-26,-4,0,-1,2,0,0
0000000448,0000893553,2,15,-21,1,0,1,0,-1
0000000449,0000895552,-6,50,-27,3,1,1,0,0
0000000450,0000897551,-360,6,205,-101,5,1,-3,-1
0000000451,0000899550,105,208,428,44,3,-1,-7,6
0000000452,0000901549,470,22,-149,22,-3,1,-6,8
0000000453,0000903548,185,-504,-365,-27,-5,7,-1,0
0000000454,0000905547,54,76,-282,102,-6,5,3,1
0000000455,0000907546,187,511,-147,40,-8,0,6,6
0000000456,0000909545,-160,229,-160,-11,-7,-4,7,3
0000000457,0000911544,-367,153,-137,22,-2,-5,7,1
0000000458,0000913543,-309,210,317,25,2,-7,3,2
0000000459,0000915542,-231,-21,409,-11,5,-6,-2,4
0000000460,0000917541,-142,-335,213,-24,6,-2,-4,2
0000000461,0000919540,147,-393,171,-8,4,3,-8,1
0000000462,0000921539,328,-220,48,-2,0,6,-6,2
0000000463,0000923538,339,-140,-235,-11,-4,6,-2,1
0000000464,0000925537,220,18,-385,7,-7,5,3,0
0000000465,0000927536,83,274,-306,33,-7,2,6,1
0000000466,0000929535,-131,386,-145,13,-5,-2,7,1
0000000467,0000931534,-336,260,13,1,-1,-6,6,0
0000000468,0000933533,-343,115,195,0,4,-6,4,0
0000000469,0000935532,-237,-67,368,-15,6,-5,-2,1
0000000470,0000937531,-88,-262,338,-27,6,-1,-6,1
0000000471,0000939530,122,-360,152,-19,4,3,-7,0
0000000472,0000941529,314,-296,-32,-9,0,6,-4,0
0000000473,0000943528,340,-126,-190,-1,-4,8,-3,0
0000000474,0000945527,246,81,-351,11,-6,5,2,0
0000000475,0000947526,60,250,-338,16,-7,2,6,0
0000000476,0000949525,-137,344,-165,19,-4,-2,7,0
0000000477,0000951524,-306,298,39,8,0,-6,6,1
0000000478,0000953523,-349,124,203,-6,5,-7,3,0
0000000479,0000955522,-262,-92,341,-16,6,-4,-1,0
0000000480,0000957521,-71,-260,335,-20,7,-1,-4,-1
0000000481,0000959520,137,-344,176,-23,5,3,-7,0
0000000482,0000961519,295,-298,-41,-12,1,7,-6,0
