0000000146,0000289855,244,-19,52,-210,44,-407,-24,401
0000000147,0000291854,309,-16,-154,-91,42,-470,-84,511
0000000148,0000293853,280,-3,-298,44,26,-349,-113,426
0000000149,0000295852,123,8,-328,174,-1,-76,-97,148
0000000150,0000297851,-57,-4,-199,217,-22,43,-40,39
0000000151,0000299850,-289,0,-86,297,-42,39,29,-19
0000000152,0000301849,-318,2,141,132,-49,35,78,-63
0000000153,0000303848,-287,4,299,-51,-34,32,107,-102
0000000154,0000305847,-111,-26,334,-187,-1,29,91,-119
0000000155,0000307846,75,-35,238,-271,40,26,41,-102
0000000156,0000309845,309,5,59,-313,22,24,-22,-7
0000000157,0000311844,372,0,-181,-105,-8,23,-70,59
0000000158,0000313843,272,-3,-281,44,-7,22,-96,92
0000000159,0000315842,105,25,-347,206,-24,19,-73,81
0000000160,0000317841,-137,99,-243,236,-16,17,-23,18
0000000161,0000319840,-284,175,-47,116,-17,16,39,-42
0000000162,0000321839,-388,-16,202,120,17,14,45,-72
0000000163,0000323838,-273,4,410,-132,17,13,-13,-15
0000000164,0000325837,-106,-48,313,-160,36,11,0,-45
0000000165,0000327836,147,-114,218,-208,22,10,-20,-7
0000000166,0000329835,310,-189,-15,-87,13,9,-19,-1
0000000167,0000331834,361,-219,-230,79,-1,10,-8,3
0000000168,0000333833,299,-175,-364,217,-20,9,7,8
0000000169,0000335832,84,-70,-354,293,-28,8,25,-5
0000000170,0000337831,-148,52,-196,244,-19,8,29,-19
0000000171,0000339830,-310,145,20,110,-11,8,26,-24
0000000172,0000341829,-371,178,222,-56,8,6,23,-37
0000000173,0000343828,-294,202,375,-263,19,5,-1,-27
0000000174,0000345827,-88,224,349,-420,31,5,-14,-20
0000000175,0000347826,151,236,197,-489,22,4,-21,-3
0000000176,0000349825,314,227,-25,-401,12,4,-19,5
0000000177,0000351824,369,195,-230,-179,-4,3,-14,17
0000000178,0000353823,294,118,-377,48,-19,3,7,11
0000000179,0000355822,84,31,-350,249,-29,5,22,4
0000000180,0000357821,-156,-73,-192,356,-20,3,28,-14
0000000181,0000359820,-316,-101,30,312,-11,2,24,-18
0000000182,0000361819,-372,-82,230,155,6,3,19,-30
0000000183,0000363818,-290,-59,378,-56,20,2,-2,-23
0000000184,0000365817,-78,-37,353,-218,29,2,-18,-15
0000000185,0000367816,158,-26,192,-276,21,2,-24,3
0000000186,0000369815,319,-31,-30,-201,11,1,-20,9
0000000187,0000371814,371,-50,-232,-31,-4,1,-15,20
0000000188,0000373813,293,-80,-378,172,-20,1,6,15
0000000189,0000375812,81,-103,-352,330,-30,1,21,7
0000000190,0000377811,-158,-115,-192,394,-20,1,27,-11
0000000191,0000379810,-320,-110,31,326,-10,1,24,-16
0000000192,0000381809,-372,-91,233,158,5,1,17,-27
0000000193,0000383808,-291,-60,379,-60,21,1,-3,-20
0000000194,0000385807,-79,-34,351,-221,30,0,-18,-12
0000000195,0000387806,160,-19,191,-281,21,0,-24,6
0000000196,0000389805,321,-23,-34,-218,11,0,-21,11
0000000197,0000391804,372,-40,-235,-57,-6,0,-15,22
0000000198,0000393803,290,-69,-380,157,-20,0,6,16
0000000199,0000395802,76,-94,-350,326,-29,1,21,8
0000000200,0000397801,-162,-106,-189,380,-20,0,27,-10
0000000201,0000399800,-322,-100,35,291,-10,0,22,-14
0000000202,0000401799,-372,-78,238,96,6,0,18,-25
0000000203,0000403798,-290,-40,379,-112,21,0,-4,-19
0000000204,0000405797,-75,-5,349,-256,30,0,-19,-10
0000000205,0000407796,162,15,183,-307,21,0,-24,8
0000000206,0000409795,323,17,-39,-245,10,-2,-20,12
0000000207,0000411794,371,5,-238,-87,-6,0,-15,24
0000000208,0000413793,285,-17,-380,122,-20,0,6,17
0000000209,0000415792,70,-28,-349,278,-30,-1,21,8
0000000210,0000417791,-166,-23,-185,312,-20,0,27,-8
0000000211,0000419790,-323,2,39,205,-12,0,22,-14
0000000212,0000421789,-372,33,239,18,6,0,18,-24
0000000213,0000423788,-287,71,377,-184,21,0,-4,-18
0000000214,0000425787,-72,100,349,-334,30,0,-19,-9
0000000215,0000427786,165,112,183,-387,21,0,-25,8
0000000216,0000429785,323,106,-42,-322,10,-1,-20,13
0000000217,0000431784,371,85,-238,-154,-6,1,-15,24
0000000218,0000433783,285,55,-381,65,-20,-1,6,16
0000000219,0000435782,71,27,-349,227,-29,0,21,8
0000000220,0000437781,-166,14,-184,284,-19,0,27,-8
0000000221,0000439780,-324,19,41,216,-10,0,22,-13
0000000222,0000441779,-371,37,239,51,7,0,17,-24
0000000223,0000443778,-285,67,379,-161,20,-1,-4,-17
0000000224,0000445777,-69,92,348,-327,29,-1,-19,-8
0000000225,0000447776,167,104,182,-381,20,0,-25,9
0000000226,0000449775,324,98,-43,-300,10,0,-20,14
0000000227,0000451774,370,78,-238,-120,-6,-1,-15,24
0000000228,0000453773,284,47,-380,91,-21,0,6,17
0000000229,0000455772,69,19,-347,241,-29,0,21,9
0000000230,0000457771,-169,5,-180,289,-20,0,27,-8
0000000231,0000459770,-325,10,44,220,-9,-2,22,-13
0000000232,0000461769,-369,29,242,56,6,-1,16,-24
0000000233,0000463768,-281,55,380,-157,20,-1,-5,-16
0000000234,0000465767,-64,79,346,-322,29,-1,-20,-8
0000000235,0000467766,171,82,177,-354,20,-1,-25,10
0000000236,0000469765,325,61,-46,-238,9,-1,-19,14
0000000237,0000471764,367,22,-242,-32,-6,-1,-13,24
0000000238,0000473763,280,-26,-381,166,-20,-1,7,16
0000000239,0000475762,66,-60,-343,305,-30,0,21,9
0000000240,0000477761,-172,-76,-172,353,-20,0,26,-8
0000000241,0000479760,-326,-73,47,289,-9,0,22,-13
0000000242,0000481759,-367,-54,242,123,6,1,17,-24
0000000243,0000483758,-277,-26,379,-91,20,-1,-5,-14
0000000244,0000485757,-62,0,343,-253,29,-1,-20,-7
0000000245,0000487756,171,11,175,-302,20,-1,-25,10
0000000246,0000489755,325,4,-47,-222,9,0,-19,14
0000000247,0000491754,368,-15,-242,-48,-6,-1,-14,24
0000000248,0000493753,279,-45,-379,159,-21,0,6,17
0000000249,0000495752,63,-71,-342,310,-28,-1,21,8
0000000250,0000497751,-171,-80,-174,361,-20,0,26,-9
0000000251,0000499750,-325,-74,48,289,-9,-1,21,-13
0000000252,0000501749,-369,-55,243,120,6,0,16,-24
0000000253,0000503748,-277,-25,379,-95,21,-2,-6,-16
0000000254,0000505747,-60,2,341,-252,28,-1,-20,-7
0000000255,0000507746,171,13,173,-302,19,-1,-25,9
0000000256,0000509745,325,7,-49,-233,9,-1,-20,14
0000000257,0000511744,367,-11,-245,-63,-7,-1,-15,24
0000000258,0000513743,276,-39,-380,147,-22,-1,7,16
0000000259,0000515742,60,-64,-339,306,-29,0,21,8
0000000260,0000517741,-174,-76,-171,357,-18,-1,27,-8
0000000261,0000519740,-325,-69,50,277,-9,0,21,-13
0000000262,0000521739,-367,-50,245,101,6,0,16,-24
0000000263,0000523738,-276,-20,379,-108,22,-1,-6,-16
0000000264,0000525737,-58,5,339,-259,29,0,-19,-6
0000000265,0000527736,175,17,169,-305,19,-1,-25,9
0000000266,0000529735,327,11,-51,-235,9,-1,-19,15
0000000267,0000531734,367,-8,-246,-66,-7,-1,-13,24
0000000268,0000533733,272,-35,-380,146,-21,0,8,16
0000000269,0000535732,57,-60,-338,304,-29,-1,22,8
0000000270,0000537731,-176,-71,-167,350,-19,0,26,-9
0000000271,0000539730,-327,-65,54,261,-9,-1,21,-14
0000000272,0000541729,-365,-45,247,76,7,0,15,-23
0000000273,0000543728,-272,-14,379,-127,21,0,-7,-15
0000000274,0000545727,-55,12,337,-269,29,0,-19,-7
0000000275,0000547726,176,24,164,-307,19,0,-24,9
0000000276,0000549725,328,18,-57,-237,9,-1,-19,15
0000000277,0000551724,365,-1,-248,-69,-7,-1,-15,25
0000000278,0000553723,269,-29,-380,144,-21,-1,8,16
0000000279,0000555722,52,-51,-336,301,-28,0,21,8
0000000280,0000557721,-179,-59,-163,337,-19,-1,27,-9
0000000281,0000559720,-328,-48,57,238,-8,0,21,-14
0000000282,0000561719,-365,-21,249,46,7,0,16,-23
0000000283,0000563718,-270,16,379,-154,22,0,-6,-15
0000000284,0000565717,-50,45,334,-296,28,0,-19,-6
0000000285,0000567716,179,57,161,-335,17,-1,-25,10
0000000286,0000569715,328,50,-59,-262,8,0,-19,15
0000000287,0000571714,364,31,-250,-93,-7,-1,-13,25
0000000288,0000573713,266,2,-380,117,-22,0,9,17
0000000289,0000575712,48,-22,-334,272,-28,-1,21,9
0000000290,0000577711,-182,-29,-161,314,-19,-1,27,-9
0000000291,0000579710,-330,-19,59,225,-8,0,21,-14
0000000292,0000581709,-364,4,252,43,7,-1,16,-23
0000000293,0000583708,-266,34,379,-159,21,-1,-7,-15
0000000294,0000585707,-48,58,332,-305,28,-1,-21,-7
0000000295,0000587706,181,69,159,-346,19,-1,-25,10
0000000296,0000589705,330,61,-60,-272,7,-1,-19,15
0000000297,0000591704,363,41,-253,-97,-7,-1,-14,25
0000000298,0000593703,266,11,-382,113,-22,-1,9,16
0000000299,0000595702,47,-14,-332,265,-28,-1,21,8
0000000300,0000597701,-185,-25,-158,311,-18,0,27,-8
0000000301,0000599700,-332,-17,63,230,-7,0,21,-14
0000000302,0000601699,-364,3,254,53,7,-1,16,-23
0000000303,0000603698,-265,31,381,-153,22,-1,-7,-15
0000000304,0000605697,-44,54,331,-303,27,0,-20,-6
0000000305,0000607696,184,65,155,-344,19,-1,-24,10
0000000306,0000609695,331,58,-64,-265,8,-1,-19,15
0000000307,0000611694,364,39,-254,-89,-7,-1,-14,24
0000000308,0000613693,264,8,-382,121,-22,-1,9,17
0000000309,0000615692,43,-16,-331,267,-29,0,22,7
0000000310,0000617691,-186,-26,-153,309,-18,0,28,-9
0000000311,0000619690,-332,-19,65,232,-7,0,20,-14
0000000312,0000621689,-364,1,255,59,8,-1,15,-23
0000000313,0000623688,-264,29,381,-151,22,0,-6,-15
0000000314,0000625687,-41,53,331,-304,28,-1,-20,-6
0000000315,0000627686,187,63,151,-342,18,-1,-26,10
0000000316,0000629685,333,56,-67,-256,7,-1,-18,15
0000000317,0000631684,362,37,-256,-77,-8,-1,-14,24
0000000318,0000633683,262,6,-381,130,-22,-2,9,16
0000000319,0000635682,40,-18,-329,274,-28,0,22,7
0000000320,0000637681,-188,-28,-151,310,-18,0,27,-9
0000000321,0000639680,-332,-20,68,232,-7,0,21,-14
0000000322,0000641679,-362,0,257,59,7,0,15,-23
0000000323,0000643678,-260,29,380,-151,22,-1,-7,-15
0000000324,0000645677,-39,51,329,-303,29,0,-20,-5
0000000325,0000647676,190,61,150,-339,19,-1,-25,10
0000000326,0000649675,333,54,-70,-248,7,0,-18,15
0000000327,0000651674,361,34,-258,-63,-7,-1,-13,25
0000000328,0000653673,259,3,-381,137,-22,0,10,16
0000000329,0000655672,37,-21,-327,277,-28,0,22,7
0000000330,0000657671,-190,-30,-148,309,-19,-1,27,-9
0000000331,0000659670,-334,-22,70,231,-7,-1,20,-15
0000000332,0000661669,-361,-1,259,58,8,0,17,-23
0000000333,0000663668,-258,26,380,-151,22,-1,-7,-14
0000000334,0000665667,-35,49,326,-303,28,-1,-21,-5
0000000335,0000667666,191,58,147,-334,18,-1,-25,10
0000000336,0000669665,334,50,-71,-238,7,0,-17,15
0000000337,0000671664,360,28,-260,-51,-8,0,-13,24
0000000338,0000673663,256,-3,-380,147,-22,-1,9,16
0000000339,0000675662,34,-27,-324,283,-28,-1,22,6
0000000340,0000677661,-191,-36,-145,313,-18,0,26,-8
0000000341,0000679660,-333,-28,72,235,-6,0,20,-14
0000000342,0000681659,-359,-7,259,61,7,0,15,-23
0000000343,0000683658,-254,21,380,-149,22,-1,-8,-15
0000000344,0000685657,-32,42,324,-298,28,-1,-21,-5
0000000345,0000687656,192,48,145,-325,18,0,-25,10
0000000346,0000689655,333,37,-73,-228,7,-1,-18,17
0000000347,0000691654,358,14,-260,-39,-8,-1,-13,24
0000000348,0000693653,255,-19,-379,160,-22,-1,10,15
0000000349,0000695652,33,-44,-323,296,-28,0,22,7
0000000350,0000697651,-193,-53,-142,326,-18,0,27,-9
0000000351,0000699650,-333,-45,74,247,-7,-1,17,-14
0000000352,0000701649,-357,-25,260,73,8,-1,15,-23
0000000353,0000703648,-252,5,379,-134,23,0,-8,-14
0000000354,0000705647,-30,26,323,-284,28,-1,-20,-5
0000000355,0000707646,193,33,143,-313,18,-1,-25,10
0000000356,0000709645,334,23,-75,-220,6,1,-18,15
0000000357,0000711644,357,2,-261,-36,-8,-1,-13,25
0000000358,0000713643,252,-30,-379,165,-22,0,10,15
0000000359,0000715642,31,-53,-322,303,-28,0,22,6
0000000360,0000717641,-193,-61,-142,335,-18,0,26,-9
0000000361,0000719640,-335,-53,75,253,-6,-1,20,-15
0000000362,0000721639,-355,-32,261,76,8,0,13,-23
0000000363,0000723638,-251,-2,378,-129,22,-1,-8,-15
0000000364,0000725637,-29,21,321,-275,28,-1,-21,-5
0000000365,0000727636,194,29,142,-309,18,-1,-25,10
0000000366,0000729635,334,21,-76,-222,6,-1,-18,15
0000000367,0000731634,356,0,-261,-43,-7,1,-13,24
0000000368,0000733633,250,-29,-379,160,-22,-1,10,16
0000000369,0000735632,29,-51,-321,300,-28,0,22,6
0000000370,0000737631,-194,-58,-139,333,-18,-1,26,-9
0000000371,0000739630,-334,-50,77,250,-6,0,19,-15
0000000372,0000741629,-356,-30,262,71,7,-1,15,-23
0000000373,0000743628,-251,0,379,-134,22,-1,-7,-14
0000000374,0000745627,-27,23,319,-276,28,-1,-20,-4
0000000375,0000747626,195,31,138,-308,18,-1,-25,11
0000000376,0000749625,334,23,-77,-226,6,-1,-17,15
0000000377,0000751624,355,2,-261,-48,-8,-1,-13,24
0000000378,0000753623,249,-26,-378,157,-22,1,10,16
0000000379,0000755622,28,-50,-320,299,-28,0,22,6
0000000380,0000757621,-196,-56,-138,331,-18,-1,26,-9
0000000381,0000759620,-334,-48,77,243,-6,-1,19,-15
0000000382,0000761619,-354,-28,262,65,8,0,14,-23
0000000383,0000763618,-249,1,377,-139,24,-1,-8,-14
0000000384,0000765617,-25,25,318,-279,27,-1,-19,-4
0000000385,0000767616,195,32,138,-309,18,-1,-25,10
0000000386,0000769615,334,25,-78,-225,6,-1,-17,16
0000000387,0000771614,354,4,-262,-51,-8,0,-13,24
0000000388,0000773613,249,-24,-378,154,-22,0,11,15
0000000389,0000775612,26,-46,-319,300,-28,-1,23,6
0000000390,0000777611,-198,-52,-137,331,-18,0,27,-10
0000000391,0000779610,-336,-47,79,237,-6,0,19,-14
0000000392,0000781609,-354,-26,263,56,7,-1,14,-23
0000000393,0000783608,-248,3,378,-145,23,-1,-9,-14
0000000394,0000785607,-25,26,319,-282,27,0,-20,-4
0000000395,0000787606,199,34,135,-310,18,-1,-25,10
0000000396,0000789605,336,26,-80,-227,6,-1,-18,16
0000000397,0000791604,353,5,-264,-50,-8,0,-12,24
0000000398,0000793603,246,-24,-379,155,-22,0,10,15
0000000399,0000795602,24,-45,-318,300,-27,-1,22,5
0000000400,0000797601,-198,-52,-134,327,-18,0,27,-9
0000000401,0000799600,-336,-45,81,233,-6,0,19,-15
0000000402,0000801599,-354,-24,263,50,8,-1,14,-23
0000000403,0000803598,-246,5,377,-150,22,0,-9,-14
0000000404,0000805597,-24,28,316,-284,27,-1,-21,-5
0000000405,0000807596,199,36,133,-310,18,-1,-25,11
0000000406,0000809595,336,27,-82,-227,5,-1,-17,16
0000000407,0000811594,353,6,-264,-51,-8,0,-12,24
0000000408,0000813593,244,-22,-377,154,-22,-2,11,15
0000000409,0000815592,22,-42,-317,299,-28,0,22,5
0000000410,0000817591,-199,-51,-134,325,-17,0,27,-9
0000000411,0000819590,-336,-43,82,228,-6,-1,19,-15
0000000412,0000821589,-353,-22,264,45,8,-1,13,-23
0000000413,0000823588,-245,8,376,-152,21,0,-9,-14
0000000414,0000825587,-20,30,315,-286,27,-1,-21,-4
0000000415,0000827586,198,37,132,-310,18,-1,-25,10
0000000416,0000829585,335,28,-82,-227,5,-1,-18,16
0000000417,0000831584,351,7,-265,-51,-8,0,-12,24
0000000418,0000833583,244,-21,-377,153,-23,0,11,15
0000000419,0000835582,21,-43,-316,297,-28,1,22,6
0000000420,0000837581,-200,-50,-133,323,-18,0,26,-10
0000000421,0000839580,-336,-40,83,224,-5,-1,19,-15
0000000422,0000841579,-351,-19,265,41,8,-1,14,-23
0000000423,0000843578,-244,10,377,-155,23,0,-8,-14
0000000424,0000845577,-21,33,314,-288,29,-1,-20,-4
0000000425,0000847576,199,40,130,-311,17,-1,-25,10
0000000426,0000849575,336,31,-83,-227,6,0,-17,16
0000000427,0000851574,350,10,-265,-52,-8,0,-12,24
0000000428,0000853573,242,-19,-377,153,-22,0,11,15
0000000429,0000855572,21,-40,-315,297,-28,0,22,5
0000000430,0000857571,-200,-45,-130,320,-17,-2,27,-9
0000000431,0000859570,-336,-38,84,223,-6,0,19,-14
0000000432,0000861569,-351,-15,265,34,8,-1,14,-22
0000000433,0000863568,-242,16,375,-159,22,-1,-9,-14
0000000434,0000865567,-20,39,314,-292,27,-1,-21,-4
0000000435,0000867566,199,46,130,-315,18,-1,-25,11
0000000436,0000869565,334,37,-85,-231,6,0,-17,16
0000000437,0000871564,349,15,-265,-55,-8,0,-11,24
0000000438,0000873563,240,-13,-376,150,-22,0,11,15
0000000439,0000875562,19,-35,-314,290,-27,-1,22,5
0000000440,0000877561,-201,-41,-131,316,-18,-1,26,-10
0000000441,0000879560,-336,-31,85,218,-5,-2,19,-15
0000000442,0000881559,-350,-8,265,34,8,-1,13,-22
0000000443,0000883558,-241,22,375,-162,23,-1,-9,-14
0000000444,0000885557,-18,45,313,-297,28,0,-20,-4
0000000445,0000887556,200,52,128,-321,18,0,-25,11
0000000446,0000889555,335,42,-84,-236,3,-1,-17,16
0000000447,0000891554,349,21,-266,-59,-9,0,-12,24
0000000448,0000893553,240,-8,-376,145,-23,-1,11,15
0000000449,0000895552,18,-29,-312,285,-27,0,22,5
0000000450,0000897551,-201,-36,-129,312,-17,0,27,-8
0000000451,0000899550,-336,-27,83,219,-6,0,18,-15
0000000452,0000901549,-349,-4,266,35,8,0,14,-22
0000000453,0000903548,-241,25,375,-164,23,-1,-9,-14
0000000454,0000905547,-18,46,311,-298,27,0,-21,-4
0000000455,0000907546,201,53,128,-324,17,-1,-25,10
0000000456,0000909545,335,45,-83,-237,5,-1,-17,16
0000000457,0000911544,348,23,-265,-59,-8,0,-12,24
0000000458,0000913543,239,-6,-376,144,-23,0,11,15
0000000459,0000915542,19,-28,-312,282,-27,-1,22,5
0000000460,0000917541,-199,-34,-128,308,-17,0,26,-10
0000000461,0000919540,-330,-24,84,214,-4,-1,19,-16
0000000462,0000921539,-345,-5,256,48,3,-1,14,-15
0000000463,0000923538,-313,8,337,-37,3,-1,-3,1
0000000464,0000925537,-291,12,350,-19,3,0,-2,1
0000000465,0000927536,-183,14,330,-104,2,0,-2,1
0000000466,0000929535,-81,18,311,-116,3,-1,-4,1
0000000467,0000931534,-27,18,185,-112,2,-1,-3,1
0000000468,0000933533,18,12,74,-84,2,-1,-2,1
